Country,Label,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Belgium,Production,0.443,0.427,0.433,0.45,0.487,0.474,0.505,0.499,0.481,0.49,0.488,0.493,0.499,0.497,0.519,0.492,0.519,0.537,0.557,0.498,0.531
Belgium,Consumption,2.241,2.35,2.412,2.571,2.639,2.684,2.644,2.72,2.681,2.666,2.782,2.813,2.774,2.749,2.748,2.883,2.665,2.848,2.678,2.553,2.612
Belize,Production,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.008,0.009,0.01,0.011,0.011,0.009,0.009
Belize,Consumption,0.005,0.004,0.006,0.005,0.008,0.007,0.008,0.011,0.014,0.014,0.014,0.015,0.016,0.017,0.018,0.01,0.009,0.01,0.01,0.01,0.013
Benin,Production,0.013,0.013,0.007,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0
Benin,Consumption,0.012,0.013,0.014,0.015,0.017,0.018,0.02,0.024,0.024,0.026,0.031,0.036,0.037,0.044,0.048,0.053,0.066,0.074,0.066,0.066,0.074
Bermuda,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,Consumption,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.009,0.009,0.009,0.012,0.008,0.01,0.01,0.01,0.01,0.01
Bhutan,Production,0.017,0.018,0.02,0.021,0.02,0.019,0.02,0.02,0.022,0.024,0.027,0.024,0.028,0.047,0.067,0.071,0.069,0.073,0.071,0.067,0.072
Bhutan,Consumption,0.013,0.015,0.016,0.018,0.018,0.017,0.017,0.017,0.019,0.021,0.022,0.02,0.023,0.035,0.05,0.053,0.054,0.058,0.055,0.052,0.057
"Bolivia, Plurnational State of",Production,0.173,0.176,0.197,0.201,0.205,0.211,0.186,0.216,0.277,0.321,0.363,0.505,0.591,0.62,0.656,0.658,0.572,0.639,0.696,0.802,0.908
"Bolivia, Plurnational State of",Consumption,0.097,0.108,0.123,0.121,0.135,0.126,0.141,0.162,0.145,0.157,0.198,0.202,0.197,0.208,0.235,0.241,0.239,0.243,0.241,0.3,0.276
Bosnia and Herzegovina,Production,0.138,0.048,0.083,0.076,0.124,0.143,0.151,0.176,0.178,0.19,0.192,0.205,0.208,0.22,0.198,0.204,0.169,0.164,0.157,0.152,0.154
Bosnia and Herzegovina,Consumption,0.202,0.104,0.176,0.114,0.16,0.186,0.191,0.224,0.221,0.232,0.227,0.257,0.28,0.282,0.251,0.296,0.319,0.349,0.33,0.308,0.261
Botswana,Production,0.022,0.022,0.025,0.021,0.02,0.024,0.024,0.024,0.024,0.024,0.021,0.023,0.025,0.025,0.021,0.023,0.019,0.025,0.02,0.038,0.034
Botswana,Consumption,0.039,0.04,0.043,0.04,0.042,0.047,0.049,0.058,0.053,0.053,0.05,0.058,0.061,0.066,0.063,0.076,0.065,0.074,0.065,0.063,0.062
Brazil,Production,4.095,4.264,4.467,4.834,5.061,5.475,5.879,6.36,6.155,6.702,7.021,7.143,7.664,8.002,8.311,8.559,8.925,9.467,9.909,9.763,9.692
Brazil,Consumption,6.296,6.59,6.986,7.42,7.822,8.081,8.234,8.5,8.415,8.506,8.586,8.95,9.247,9.472,9.984,10.448,10.387,11.426,11.89,12.273,12.571
Brunei,Production,0.711,0.722,0.751,0.727,0.741,0.703,0.775,0.816,0.837,0.793,0.828,0.851,0.888,0.984,0.876,0.835,0.741,0.776,0.828,0.771,0.744
Brunei,Consumption,0.052,0.05,0.062,0.058,0.062,0.056,0.063,0.065,0.073,0.085,0.09,0.1,0.119,0.18,0.187,0.194,0.128,0.147,0.152,0.145,0.147
Bulgaria,Production,0.372,0.378,0.421,0.455,0.416,0.418,0.372,0.405,0.405,0.427,0.397,0.388,0.406,0.421,0.389,0.397,0.383,0.419,0.477,0.441,0.211
Bulgaria,Consumption,0.889,0.879,0.957,0.983,0.912,0.845,0.771,0.867,0.903,0.873,0.884,0.874,0.896,0.917,0.821,0.815,0.711,0.739,0.866,0.837,0.799
Burkina Faso,Production,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0,0.001
Burkina Faso,Consumption,0.009,0.01,0.01,0.011,0.017,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.021,0.03,0.026,0.027,0.026,0.027,0.024
Burundi,Production,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002
Burundi,Consumption,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.004,0.004,0.005,0.005,0.005,0.007
Cambodia,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.01
Cambodia,Consumption,0.007,0.008,0.021,0.023,0.027,0.032,0.033,0.034,0.04,0.043,0.047,0.052,0.055,0.061,0.066,0.074,0.066,0.061,0.067,0.071,0.114
Cameroon,Production,0.302,0.262,0.269,0.264,0.3,0.293,0.251,0.219,0.202,0.184,0.181,0.183,0.216,0.233,0.219,0.22,0.207,0.19,0.182,0.161,0.196
Cameroon,Consumption,0.07,0.075,0.076,0.076,0.08,0.08,0.078,0.081,0.082,0.078,0.083,0.087,0.086,0.099,0.099,0.108,0.109,0.125,0.125,0.137,0.12
Canada,Production,15.379,16.341,16.833,17.226,17.479,17.438,17.681,18.128,18.021,18.358,18.269,18.662,18.881,19.232,19.537,19.06,18.358,18.367,18.859,19.132,18.938
Canada,Consumption,11.67,11.991,12.172,12.518,12.609,12.305,12.922,13.01,12.763,13,13.35,13.677,13.577,13.692,13.57,13.556,13.056,13.547,13.864,13.79,14.194
Cape Verde,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,Consumption,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.005,0.006
Cayman Islands,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,Consumption,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.008,0.008,0.008,0.008,0.007
Central African Republic,Production,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Central African Republic,Consumption,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007
Chad,Production,0,0,0,0,0,0,0,0,0,0,0.082,0.39,0.402,0.36,0.328,0.29,0.272,0.279,0.262,0.239,0.223
Chad,Consumption,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Chile,Production,0.34,0.337,0.358,0.342,0.344,0.298,0.229,0.282,0.319,0.318,0.341,0.305,0.385,0.402,0.337,0.362,0.391,0.344,0.351,0.328,0.349
Chile,Consumption,0.688,0.74,0.806,0.869,0.983,0.972,1.013,1.019,1.047,1.074,1.135,1.217,1.28,1.313,1.303,1.362,1.355,1.321,1.365,1.358,1.345
China,Production,31.322,33.285,34.88,36.778,36.089,35.781,35.511,38.473,40.947,43.376,49.345,56.911,63.276,67.559,73.034,76.761,79.323,86.528,94.562,97.332,99.878
China,Consumption,29.592,31.878,34.438,35.751,34.849,35.323,37,41.112,43.513,47.121,54.329,63.448,72.653,79.362,85.966,88.885,93.625,99.732,108.238,113.043,116.718
Colombia,Production,1.99,2.011,2.376,2.613,2.842,3.05,3.202,3.078,3.106,2.906,3.128,3.243,3.379,3.611,3.755,4.044,4.195,4.526,5.187,5.334,5.078
Colombia,Consumption,1.056,1.098,1.116,1.191,1.212,1.244,1.164,1.163,1.188,1.164,1.202,1.226,1.265,1.313,1.317,1.36,1.352,1.449,1.54,1.58,1.486
Comoros,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comoros,Consumption,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Congo (Kinshasa),Production,0.112,0.112,0.13,0.129,0.114,0.107,0.104,0.119,0.115,0.113,0.112,0.118,0.119,0.12,0.128,0.12,0.126,0.125,0.123,0.121,0.124
Congo (Kinshasa),Consumption,0.105,0.092,0.101,0.103,0.092,0.087,0.086,0.086,0.077,0.074,0.074,0.089,0.092,0.093,0.099,0.096,0.097,0.107,0.116,0.117,0.1
Cook Islands,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002
Costa Rica,Production,0.045,0.045,0.041,0.045,0.055,0.05,0.061,0.069,0.07,0.074,0.072,0.079,0.079,0.08,0.082,0.086,0.086,0.087,0.086,0.088,0.084
Costa Rica,Consumption,0.101,0.103,0.106,0.107,0.119,0.122,0.133,0.141,0.147,0.153,0.158,0.162,0.161,0.173,0.182,0.191,0.182,0.185,0.186,0.189,0.196
C™te d'Ivoire,Production,0.012,0.027,0.037,0.073,0.082,0.087,0.1,0.093,0.092,0.091,0.107,0.121,0.145,0.195,0.184,0.204,0.202,0.164,0.156,0.162,0.16
C™te d'Ivoire,Consumption,0.071,0.075,0.081,0.101,0.095,0.096,0.125,0.133,0.11,0.107,0.109,0.115,0.113,0.114,0.12,0.134,0.13,0.122,0.123,0.132,0.124
Croatia,Production,0.211,0.215,0.21,0.216,0.188,0.192,0.188,0.182,0.19,0.165,0.171,0.179,0.166,0.159,0.155,0.162,0.178,0.189,0.134,0.137,0.168
Croatia,Consumption,0.322,0.341,0.345,0.345,0.352,0.372,0.376,0.373,0.384,0.373,0.392,0.408,0.406,0.407,0.399,0.404,0.393,0.391,0.345,0.353,0.396
Cuba,Production,0.06,0.071,0.073,0.085,0.113,0.101,0.12,0.13,0.138,0.134,0.151,0.158,0.142,0.14,0.145,0.172,0.162,0.169,0.172,0.165,0.161
Cuba,Consumption,0.403,0.411,0.418,0.428,0.472,0.449,0.456,0.459,0.466,0.467,0.464,0.519,0.45,0.355,0.372,0.35,0.415,0.4,0.411,0.409,0.395
Cyprus,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003
Cyprus,Consumption,0.082,0.093,0.093,0.091,0.092,0.1,0.105,0.103,0.112,0.111,0.112,0.118,0.12,0.124,0.126,0.131,0.126,0.122,0.12,0.113,0.127
Czech Republic,Production,1.201,1.116,1.061,1.113,0.895,0.841,0.76,0.814,0.839,0.868,0.915,0.91,0.895,0.919,1.066,1.049,1.004,1.023,1.057,1.064,1.001
Czech Republic,Consumption,1.609,1.541,1.576,1.669,1.465,1.422,1.329,1.39,1.436,1.434,1.498,1.515,1.541,1.592,1.636,1.625,1.528,1.592,1.759,1.738,1.709
Democratic Republic of Congo,Production,0.386,0.383,0.4,0.43,0.557,0.581,0.593,0.615,0.56,0.547,0.538,0.518,0.504,0.529,0.462,0.522,0.599,0.692,0.675,0.664,0.644
Democratic Republic of Congo,Consumption,0.015,0.015,0.015,0.015,0.015,0.014,0.012,0.013,0.016,0.015,0.017,0.018,0.027,0.028,0.034,0.04,0.048,0.073,0.077,0.084,0.098
Denmark,Production,0.556,0.595,0.615,0.709,0.817,0.84,0.982,1.145,1.118,1.179,1.184,1.285,1.301,1.219,1.12,1.092,0.968,0.953,0.856,0.789,0.714
Denmark,Consumption,0.839,0.873,0.883,0.978,0.944,0.922,0.89,0.876,0.889,0.856,0.896,0.863,0.846,0.897,0.879,0.829,0.786,0.817,0.778,0.734,0.754
Djibouti,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,Consumption,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.024,0.023,0.017,0.017,0.017,0.017,0.017,0.024
Dominica,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Consumption,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Dominican Republic,Production,0.012,0.006,0.007,0.009,0.007,0.008,0.012,0.008,0.008,0.009,0.013,0.017,0.019,0.018,0.017,0.014,0.015,0.014,0.016,0.017,0.023
Dominican Republic,Consumption,0.139,0.147,0.159,0.173,0.182,0.188,0.212,0.234,0.245,0.252,0.269,0.263,0.272,0.279,0.291,0.31,0.278,0.286,0.302,0.317,0.35
Ecuador,Production,0.821,0.874,0.919,0.944,0.924,0.897,0.898,0.954,0.985,0.942,0.98,1.242,1.246,1.263,1.23,1.232,1.168,1.165,1.214,1.247,1.282
Ecuador,Consumption,0.288,0.315,0.308,0.332,0.343,0.35,0.336,0.345,0.361,0.365,0.375,0.392,0.423,0.463,0.518,0.574,0.583,0.593,0.619,0.65,0.645
Egypt,Production,2.481,2.522,2.599,2.649,2.513,2.477,2.594,2.547,2.691,2.667,2.85,2.858,3.129,3.19,3.249,3.762,3.923,3.886,3.848,3.873,3.713
Egypt,Consumption,1.511,1.563,1.599,1.737,1.799,1.856,1.931,2.017,2.237,2.269,2.443,2.595,2.758,2.603,2.756,3.133,3.188,3.233,3.405,3.672,3.561
El Salvador,Production,0.016,0.017,0.02,0.024,0.02,0.021,0.024,0.02,0.022,0.022,0.026,0.025,0.028,0.032,0.032,0.037,0.032,0.038,0.037,0.036,0.035
El Salvador,Consumption,0.062,0.069,0.084,0.086,0.087,0.099,0.104,0.101,0.105,0.104,0.113,0.111,0.117,0.122,0.123,0.126,0.118,0.125,0.127,0.128,0.131
Equatorial Guinea,Production,0.009,0.01,0.01,0.034,0.105,0.166,0.204,0.336,0.363,0.471,0.46,0.739,0.79,0.761,0.831,0.927,0.91,0.873,0.84,0.85,0.802
Equatorial Guinea,Consumption,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.049,0.051,0.006,0.05,0.05,0.059,0.066,0.064,0.068,0.07,0.076,0.06
Eritrea,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,Consumption,0,0.014,0.015,0.016,0.016,0.017,0.014,0.009,0.011,0.01,0.011,0.01,0.01,0.01,0.01,0.006,0.007,0.01,0.007,0.008,0.01
Estonia,Production,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.005,0.01,0.011,0.014,0.012
Estonia,Consumption,0.093,0.09,0.079,0.086,0.094,0.115,0.088,0.084,0.095,0.099,0.096,0.1,0.087,0.095,0.094,0.095,0.085,0.081,0.078,0.092,0.088
Ethiopia,Production,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.02,0.02,0.023,0.025,0.028,0.032,0.033,0.032,0.035,0.049,0.061,0.072,0.083
Ethiopia,Consumption,0.059,0.044,0.048,0.04,0.04,0.052,0.061,0.065,0.07,0.074,0.081,0.085,0.091,0.103,0.112,0.132,0.131,0.138,0.165,0.189,0.203
Falkland Islands (Islas Malvinas),Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands (Islas Malvinas),Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,Production,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0
Faroe Islands,Consumption,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011
Fiji,Production,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005
Fiji,Consumption,0.017,0.018,0.019,0.02,0.02,0.019,0.021,0.024,0.026,0.03,0.037,0.04,0.039,0.041,0.04,0.036,0.024,0.023,0.024,0.024,0.028
Finland,Production,0.394,0.377,0.387,0.374,0.402,0.463,0.442,0.456,0.443,0.418,0.415,0.477,0.463,0.447,0.47,0.497,0.441,0.458,0.461,0.495,0.475
Finland,Consumption,1.13,1.176,1.123,1.134,1.167,1.214,1.197,1.227,1.242,1.245,1.301,1.336,1.255,1.307,1.326,1.286,1.195,1.285,1.221,1.207,1.204
France,Production,4.849,4.878,4.979,5.04,4.937,4.79,4.937,5.041,5.155,5.141,5.159,5.188,5.139,5.176,5.101,5.148,4.803,5.091,5.089,5.079,5.154
France,Consumption,9.814,9.784,10.063,10.419,10.322,10.563,10.703,10.836,11.054,10.988,11.119,11.334,11.366,11.37,11.213,11.296,10.733,11.008,10.772,10.624,10.81
French Guiana,Production,0,0,0,0,0,0,0,0,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.005,0.005
French Guiana,Consumption,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.019,0.02,0.021,0.02,0.021,0.021,0.021,0.02,0.018,0.021,0.018,0.016,0.019
French Polynesia,Production,0,0,0.001,0.001,0.001,0.002,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.001
French Polynesia,Consumption,0.013,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.016,0.016,0.017
Gabon,Production,0.683,0.718,0.796,0.805,0.808,0.768,0.724,0.69,0.592,0.553,0.531,0.528,0.584,0.523,0.536,0.546,0.532,0.54,0.537,0.491,0.537
Gabon,Consumption,0.043,0.044,0.042,0.043,0.046,0.044,0.04,0.037,0.038,0.038,0.039,0.039,0.038,0.042,0.045,0.05,0.052,0.05,0.048,0.061,0.065
"Gambia, The",Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",Consumption,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.007
Georgia,Production,0.074,0.076,0.056,0.064,0.069,0.071,0.072,0.066,0.063,0.072,0.072,0.065,0.067,0.055,0.069,0.073,0.077,0.095,0.081,0.075,0.087
Georgia,Consumption,0.198,0.156,0.151,0.159,0.106,0.165,0.144,0.138,0.126,0.144,0.131,0.136,0.152,0.14,0.166,0.177,0.178,0.193,0.177,0.184,0.197
Germany,Production,5.849,5.716,5.667,5.498,5.571,5.269,5.32,5.327,5.295,5.313,5.281,5.36,5.254,5.295,5.248,5.07,4.795,4.824,4.702,4.795,4.548
Germany,Consumption,14.064,14.037,14.312,14.299,14.215,14.222,14.019,14.181,14.539,14.202,14.074,14.244,14.064,14.352,13.739,14.026,13.125,13.989,13.404,13.571,13.776
Ghana,Production,0.068,0.065,0.071,0.081,0.08,0.05,0.065,0.082,0.083,0.066,0.054,0.068,0.069,0.068,0.049,0.073,0.079,0.083,0.238,0.246,0.29
Ghana,Consumption,0.111,0.115,0.117,0.123,0.122,0.095,0.116,0.143,0.142,0.131,0.125,0.145,0.149,0.15,0.133,0.154,0.172,0.199,0.239,0.246,0.23
Gibraltar,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,Consumption,0.041,0.042,0.042,0.042,0.042,0.048,0.042,0.094,0.051,0.052,0.054,0.055,0.056,0.058,0.06,0.057,0.063,0.114,0.121,0.122,0.041
Greece,Production,0.352,0.347,0.358,0.352,0.385,0.395,0.387,0.4,0.395,0.405,0.416,0.417,0.417,0.404,0.38,0.387,0.406,0.389,0.375,0.414,0.413
Greece,Consumption,1.073,1.087,1.124,1.145,1.199,1.274,1.266,1.338,1.355,1.36,1.437,1.427,1.435,1.479,1.5,1.471,1.403,1.348,1.304,1.213,1.151
Greenland,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,Consumption,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.012,0.011,0.014,0.015,0.015,0.015
Grenada,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,Consumption,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005
Guadeloupe,Production,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0
Guadeloupe,Consumption,0.023,0.024,0.025,0.024,0.025,0.025,0.025,0.026,0.027,0.027,0.029,0.03,0.031,0.033,0.036,0.037,0.032,0.032,0.032,0.031,0.034
Guam,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,Consumption,0.047,0.066,0.05,0.045,0.051,0.042,0.047,0.039,0.042,0.029,0.033,0.026,0.053,0.056,0.04,0.025,0.04,0.036,0.032,0.034,0.029
