Country,Type,Unit,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Kazakhstan,CO2 Emissions,MMTons CO2,226,168,146,143,120,117,134,135,142,145,139,169,174,188,190,197,173,180,194,198,199
Kenya,CO2 Emissions,MMTons CO2,6.7,7.1,7.3,7.6,7.1,8,8.2,8.8,8.1,8.1,8.5,9.4,10,11,11,11,12,13,13,13,13
Kiribati,CO2 Emissions,MMTons CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,CO2 Emissions,MMTons CO2,31,37,40,49,53,57,56,59,57,56,63,68,76,77,75,78,82,85,100,103,107
Kyrgyzstan,CO2 Emissions,MMTons CO2,10,8.5,5.5,7.1,7.2,7.7,7.4,7.1,6.5,5.8,5.2,5.7,5.3,5.2,5.2,5.8,8.3,7.4,8.6,9.6,9.4
Laos,CO2 Emissions,MMTons CO2,0.3,0.3,0.4,0.4,0.6,0.7,0.8,0.8,0.8,0.9,0.9,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.6,0.5
Latvia,CO2 Emissions,MMTons CO2,9.2,8.8,9.3,9.9,8.5,8.3,7.5,7.4,7.7,7.4,7.9,8.2,8.6,9.2,8.6,8,7.9,8.5,8.1,7.6,7.6
Lebanon,CO2 Emissions,MMTons CO2,10,12,13,13,15,15,16,16,16,16,16,16,15,13,13,15,20,19,20,16,16
Lesotho,CO2 Emissions,MMTons CO2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.4,0.3,0.3
Liberia,CO2 Emissions,MMTons CO2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.6
Libya,CO2 Emissions,MMTons CO2,37,38,40,42,44,42,40,42,43,48,46,52,56,52,54,57,58,68,41,55,57
Lithuania,CO2 Emissions,MMTons CO2,18,18,18,16,16,17,14,13,13,13,14,13,16,17,18,18,13,14,15,17,17
Luxembourg,CO2 Emissions,MMTons CO2,12,11,8.9,9,8.6,8,8.5,9,9.6,10,11,12,13,12,12,12,11,12,12,12,11
Macau,CO2 Emissions,MMTons CO2,1.3,1.3,1.3,1.5,1.5,1.6,1.7,1.6,1.7,1.8,1.9,2.3,2,2.3,2.3,2.4,1.8,1.3,1.6,1.7,1.8
Macedonia,CO2 Emissions,MMTons CO2,9.8,9,9.3,9.9,9.8,11,9.9,8.4,8.3,8.1,8.3,8.3,8.3,8.1,8.3,9,8.4,8.2,9.4,8.7,7.9
Madagascar,CO2 Emissions,MMTons CO2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.8,2,2.3,2.4,2.6,2.5,2.5,2.5,2.8,1.9,1.9,1.8,2.9,3
Malawi,CO2 Emissions,MMTons CO2,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1,1.1,1.1,1.2,1.2,1,1,1,1.9,1.9
Malaysia,CO2 Emissions,MMTons CO2,77,86,89,102,102,103,107,118,125,140,141,144,148,150,163,171,175,193,205,206,208
Maldives,CO2 Emissions,MMTons CO2,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.5,0.5,1,1.1,0.8,0.6,0.8,0.9,0.9,1.1,1.1,1.1,1.1,1.2
Mali,CO2 Emissions,MMTons CO2,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8
Malta,CO2 Emissions,MMTons CO2,2.8,2.8,2.5,2.6,2.8,2.9,3.3,2.9,2.5,2.9,2.9,3,3.1,2.9,3.1,3.2,6.7,8,7.5,6.6,6.6
Martinique,CO2 Emissions,MMTons CO2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.4,2.4,2.5,2.5,2.7,2.7,2.8,2.8,2.9
Mauritania,CO2 Emissions,MMTons CO2,3.4,3.4,3.1,3.5,3.2,3.2,3.2,3.2,3.2,3.1,3.2,2.6,3.2,2.8,2.7,2.8,1.9,1.9,1.6,2.4,2.4
Mauritius,CO2 Emissions,MMTons CO2,2.3,2.2,2.4,2.4,2.4,2.6,2.7,3.5,4.1,3.6,3.7,3.9,4.1,4.5,4.8,5,4.5,5.1,4.7,5.3,5.4
Mexico,CO2 Emissions,MMTons CO2,317,336,321,333,349,371,363,383,380,379,388,378,398,419,444,453,421,433,433,434,455
Micronesia,CO2 Emissions,MMTons CO2,,,,,,,,,,,,,,,,,,,,,
Moldova,CO2 Emissions,MMTons CO2,15,11,9,9.4,8.9,8,6.1,5.9,5.8,6.3,6.9,6.5,6.8,7.2,6.9,7.3,6.6,6.7,6.7,9.2,9.3
Mongolia,CO2 Emissions,MMTons CO2,8.9,8.3,8.8,6.6,5.5,5.5,5.5,5.6,5.7,6.1,5.8,6.2,6.3,6.8,7.1,7.2,7.7,8.2,12,13,14
Montenegro,CO2 Emissions,MMTons CO2,--,--,--,--,--,--,--,--,--,--,--,--,--,1.8,1.6,2.2,1.5,2.7,17,20,18
Montserrat,CO2 Emissions,MMTons CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,CO2 Emissions,MMTons CO2,26,29,28,29,28,29,31,31,34,34,34,33,35,37,37,37,42,48,42,39,39
Mozambique,CO2 Emissions,MMTons CO2,1.2,1.1,1.2,1.1,1.1,1.3,1.3,1.3,1.5,1.7,1.8,2.1,2.2,2.3,2.5,2.4,2.5,2.5,3.6,3.4,3.9
Myanmar,CO2 Emissions,MMTons CO2,4.8,5.8,6.2,6.3,6.9,8.1,8.9,10,9.9,11,13,13,16,15,16,15,12,12,12,13,15
Namibia,CO2 Emissions,MMTons CO2,1.5,1.5,1.3,1.4,1.4,1.6,1.7,1.8,2.2,2.2,2.4,2.6,2.6,2.9,3.1,3.3,3.3,3.1,3.3,3.7,4
Nauru,CO2 Emissions,MMTons CO2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Nepal,CO2 Emissions,MMTons CO2,1,1.3,1.4,1.7,1.9,2.8,3.2,3.1,3.2,2.7,2.8,2.8,3.2,2.8,2.9,3,3.3,3.9,3.8,3.8,4.2
Netherlands,CO2 Emissions,MMTons CO2,222,222,223,228,238,238,236,246,262,254,258,265,251,249,233,230,223,234,239,238,233
Netherlands Antilles,CO2 Emissions,MMTons CO2,9.2,9.6,11,11,12,12,12,12,12,11,11,11,11,12,11,11,12,12,12,12,12
New Caledonia,CO2 Emissions,MMTons CO2,1.8,1.7,1.7,1.8,1.7,1.7,1.7,2,2,2.3,2.4,2.5,2.5,3,2.9,2.9,3,3.1,3.2,3.1,2.5
New Zealand,CO2 Emissions,MMTons CO2,30,32,31,31,34,33,36,36,38,37,40,40,41,40,40,41,37,38,36,36,37
Nicaragua,CO2 Emissions,MMTons CO2,2.3,2.5,2.8,2.9,3,3.5,3.7,3.7,3.9,3.9,4,4.2,4.4,4.5,4.5,4.3,4.3,4.3,4.6,5.1,5.2
Niger,CO2 Emissions,MMTons CO2,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.4,0.9
Nigeria,CO2 Emissions,MMTons CO2,97,95,100,102,92,89,85,81,92,91,93,92,106,102,99,99,79,79,83,96,97
Niue,CO2 Emissions,MMTons CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Korea,CO2 Emissions,MMTons CO2,98,91,83,72,66,60,65,69,71,68,70,71,74,75,63,69,66,49,34,33,44
Norway,CO2 Emissions,MMTons CO2,34,36,38,40,42,42,44,41,42,42,45,48,42,41,42,40,45,42,41,40,41
Oman,CO2 Emissions,MMTons CO2,15,15,14,15,18,22,21,22,22,23,22,24,30,35,37,44,46,59,54,69,69
Pakistan,CO2 Emissions,MMTons CO2,78,85,88,95,96,97,106,108,103,103,105,109,116,128,137,136,139,143,140,146,145
Palestinian Territories,CO2 Emissions,MMTons CO2,--,--,--,--,0.4,0.5,0.5,0.6,1.2,1,1.2,2.1,2.7,2.9,2.9,3,2,2.3,2.6,3,3
Panama,CO2 Emissions,MMTons CO2,12,14,14,12,13,14,13,13,13,13,13,14,14,14,14,15,16,19,18,17,17
Papua New Guinea,CO2 Emissions,MMTons CO2,2.6,2.5,2.6,2.7,2.7,2.6,2.6,2.6,2.6,3.7,4.3,4.3,4.2,4.3,4.3,4.5,3.2,3.3,3.4,3.4,3.7
Paraguay,CO2 Emissions,MMTons CO2,2.5,2.9,3.3,2.7,3,3.4,3.8,3.6,3.5,3.6,3.7,3.8,3.7,3.7,3.7,3.8,4.1,4.5,4,3.9,3.9
Peru,CO2 Emissions,MMTons CO2,22,23,25,26,25,26,27,27,26,26,26,30,31,34,34,36,37,44,41,42,41
Philippines,CO2 Emissions,MMTons CO2,51,53,58,60,66,67,69,71,72,72,74,76,76,75,74,74,69,78,80,82,88
Poland,CO2 Emissions,MMTons CO2,339,322,308,344,337,314,326,293,276,276,285,292,288,299,296,295,286,321,333,316,322
Portugal,CO2 Emissions,MMTons CO2,46,47,51,48,52,56,63,64,61,66,62,63,66,60,59,56,57,53,53,50,50
Puerto Rico,CO2 Emissions,MMTons CO2,24,25,24,24,25,28,26,28,35,35,37,38,38,38,34,34,29,28,27,27,19
Qatar,CO2 Emissions,MMTons CO2,30,30,30,31,33,33,32,35,28,29,32,39,55,58,60,64,68,78,81,89,92
Reunion,CO2 Emissions,MMTons CO2,1.9,1.9,1.9,1.9,1.9,2.4,2.4,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.8,2.8,2.8
Romania,CO2 Emissions,MMTons CO2,123,117,124,127,120,101,91,93,102,100,100,100,97,99,96,94,81,77,86,85,76
Russian Federation,CO2 Emissions,MMTons CO2,1863,1689,1603,1506,1396,1384,1459,1499,1442,1501,1552,1600,1588,1636,1578,1629,1479,1709,1727,1828,1726
Rwanda,CO2 Emissions,MMTons CO2,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8
Saint Helena,CO2 Emissions,MMTons CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
